User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
7,Francisco,Corrida,2022-07-17 9:03:59,Santa Cruz Corrida,8.02,674,0:47:11,134,158,5:53,4:21,30,31,"7,822",0:47:11,36,44
7,Francisco,Corrida,2022-07-14 7:59:35,Santa Cruz Corrida,11.01,936,1:01:16,141,153,5:34,3:37,30,34,"10,022",1:03:26,18,31
7,Francisco,Corrida,2022-07-12 7:25:25,Santa Cruz Corrida,10.44,797,1:00:25,128,141,5:47,5:05,29,235,"9,878",1:04:38,12,227
7,Francisco,Corrida,2022-07-09 8:16:13,Santa Cruz Corrida,10.28,847,1:00:12,134,143,5:51,5:05,31,30,"9,838",1:00:12,17,30
7,Francisco,Corrida,2022-07-08 8:37:40,Santa Cruz Corrida,10.68,920,1:00:01,141,155,5:37,4:44,36,37,"9,816",1:00:45,33,45
7,Francisco,Corrida,2022-06-29 14:13:30,Santa Cruz Corrida,10.01,834,0:55:38,138,151,5:34,4:41,14,223,"8,914",0:55:38,14,228
7,Francisco,Corrida,2022-06-27 16:10:27,Santa Cruz Corrida,10.29,834,1:01:32,130,151,5:59,4:32,54,271,"10,090",1:01:50,5,230
7,Francisco,Corrida,2022-06-25 17:16:54,Santa Cruz Corrida,9.12,930,1:05:19,137,151,7:10,5:01,183,407,"10,126",1:08:52,-21,338
7,Francisco,Corrida,2022-06-18 7:41:26,Santa Cruz Corrida,10.05,762,0:57:06,127,143,5:41,4:44,20,225,"9,282",0:58:49,7,224
7,Francisco,Corrida,2022-06-15 18:08:51,Santa Cruz Corrida,2.5,308,0:20:38,137,146,8:15,5:50,189,1,"3,150",0:22:42,28,203
7,Francisco,Corrida,2022-06-15 17:17:58,Santa Cruz Corrida,8.01,641,0:47:15,127,144,5:54,4:50,21,227,"7,654",0:47:49,7,227
7,Francisco,Corrida,2022-06-14 17:45:17,Santa Cruz Corrida,2.36,312,0:20:48,139,147,8:49,5:46,206,2,"3,046",0:21:42,15,224
7,Francisco,Corrida,2022-06-14 16:57:01,Santa Cruz Corrida,8,644,0:45:16,132,143,5:39,4:47,34,243,"7,374",0:46:04,11,234
7,Francisco,Corrida,2022-06-13 8:00:07,Santa Cruz Corrida,11.01,800,1:04:53,125,131,5:54,5:20,37,37,"10,762",1:06:57,6,20
7,Francisco,Corrida,2022-06-12 10:07:24,Santa Cruz Corrida,0.03,11,0:04:15,65,73,--,20:47,--,--,--,0:04:15,-8,-5
7,Francisco,Corrida,2022-06-12 7:23:41,Santa Cruz Corrida,9.01,687,0:57:03,119,135,6:20,4:50,115,315,"9,366",1:01:38,15,232
7,Francisco,Corrida,2022-06-11 8:45:03,Santa Cruz Corrida,10.12,786,0:55:13,133,143,5:28,4:12,47,50,"9,114",0:57:39,35,42
7,Francisco,Corrida,2022-06-10 8:48:33,Santa Cruz Corrida,8.56,690,0:50:46,128,139,5:56,5:13,30,32,"8,496",0:50:46,32,46
7,Francisco,Corrida,2022-06-09 9:49:21,Santa Cruz Corrida,8.22,685,0:45:05,135,144,5:29,4:14,40,47,"7,446",0:45:59,7,17
7,Francisco,Corrida,2022-06-08 9:47:24,Santa Cruz Corrida,7.01,590,0:40:36,131,142,5:48,4:25,55,54,"6,822",0:40:36,20,34
7,Francisco,Corrida,2022-06-07 9:15:17,Santa Cruz Corrida,8.01,638,0:44:07,132,140,5:30,4:43,25,24,"7,396",0:45:13,30,43
7,Francisco,Corrida,2022-06-06 9:13:13,Santa Cruz Corrida,10.02,825,0:56:43,134,153,5:39,4:13,37,39,"9,416",0:58:38,7,19
7,Francisco,Corrida,2022-06-05 9:03:25,Santa Cruz Corrida,9.01,743,0:51:13,132,148,5:41,4:23,34,41,"8,594",0:52:13,28,40
7,Francisco,Corrida,2022-06-03 9:25:31,Santa Cruz Corrida,7.05,580,0:40:07,133,149,5:41,4:09,33,32,"6,738",0:40:07,7,18
7,Francisco,Corrida,2022-06-02 7:28:48,Santa Cruz Corrida,10.23,748,1:00:08,120,135,5:53,5:04,27,232,"9,810",1:02:03,11,227
7,Francisco,Corrida,2022-06-01 9:00:09,Santa Cruz Corrida,12.52,927,1:12:38,124,143,5:48,5:01,74,291,"11,806",1:19:09,6,227
7,Francisco,Corrida,2022-05-31 9:27:03,Santa Cruz Corrida,9.51,723,0:51:36,130,149,5:26,4:21,36,247,"8,618",0:52:10,1,227
7,Francisco,Corrida,2022-05-30 9:33:43,Santa Cruz Corrida,8.22,667,0:46:11,133,150,5:37,4:09,55,57,"7,754",0:47:24,19,30
7,Francisco,Corrida,2022-05-29 9:13:58,Santa Cruz Corrida,10.31,781,0:57:54,129,140,5:37,4:59,38,252,"9,636",1:00:26,15,232
7,Francisco,Corrida,2022-05-28 7:20:15,Santa Cruz Corrida,11.56,880,1:05:20,128,144,5:39,4:22,34,236,"10,714",1:07:30,28,245
7,Francisco,Corrida,2022-05-26 17:28:59,Santa Cruz Corrida,10.02,756,0:54:29,132,148,5:26,4:27,99,314,"8,800",0:57:44,8,262
7,Francisco,Corrida,2022-05-25 17:33:32,Santa Cruz Corrida,10.02,811,0:54:58,137,152,5:29,4:00,168,175,"8,870",0:58:40,222,269
7,Francisco,Corrida,2022-05-23 7:15:53,Santa Cruz Corrida,10.32,745,1:00:07,122,137,5:49,4:54,42,256,"9,926",1:03:11,11,232
7,Francisco,Corrida,2022-05-22 9:26:21,Santa Cruz Corrida,8.28,669,0:46:05,133,145,5:34,4:46,44,45,"7,698",0:46:05,13,28
7,Francisco,Corrida,2022-05-21 9:28:41,Santa Cruz Corrida,11.5,884,1:05:27,129,145,5:41,4:52,22,234,"10,858",1:06:43,11,233
7,Francisco,Corrida,2022-05-20 9:38:42,Santa Cruz Corrida,8.01,612,0:44:00,129,145,5:30,4:07,23,230,"7,090",0:49:52,17,232
7,Francisco,Corrida,2022-05-17 9:33:49,Santa Cruz Corrida,8.51,674,0:47:16,132,144,5:33,4:22,15,232,"7,572",0:47:16,16,232
7,Francisco,Corrida,2022-05-13 7:21:39,Santa Cruz Corrida,11.66,856,1:07:58,126,143,5:50,4:35,121,340,"11,102",1:10:28,6,265
7,Francisco,Corrida,2022-05-11 9:32:04,Santa Cruz Corrida,7.51,640,0:45:05,133,149,6:00,4:22,29,27,"7,574",0:45:05,50,62
7,Francisco,Corrida,2022-05-06 17:15:16,Santa Cruz Corrida,8.16,674,0:45:01,136,147,5:31,4:25,49,261,"7,302",0:45:01,29,243
7,Francisco,Corrida,2022-05-05 6:01:49,Santa Cruz Corrida,7.51,610,0:45:09,129,146,6:01,5:06,114,128,"7,394",0:45:58,227,269
7,Francisco,Corrida,2022-05-01 10:01:40,Santa Cruz Corrida,7.12,587,0:40:06,134,140,5:38,5:07,21,19,"6,634",0:40:06,19,28
7,Francisco,Corrida,2022-04-30 9:56:16,Santa Cruz Corrida,6.29,538,0:36:59,133,139,5:53,4:59,13,11,"6,196",0:54:38,21,32
7,Francisco,Corrida,2022-04-26 11:47:45,Montemor-o-Velho Corrida,7.01,588,0:37:24,140,149,5:20,4:38,28,31,"6,182",0:38:12,38,59
7,Francisco,Corrida,2022-04-25 12:44:20,Montemor-o-Velho Corrida,1.01,114,0:07:05,144,152,7:01,5:27,57,3,"1,130",0:07:05,-2,54
7,Francisco,Corrida,2022-04-25 12:02:04,Montemor-o-Velho Corrida,7.02,575,0:38:28,136,144,5:29,4:57,19,69,"6,256",0:40:31,-7,52
7,Francisco,Corrida,2022-04-18 17:48:37,Santa Cruz Corrida,0.48,43,0:03:10,127,140,6:37,5:13,10,14,516,0:03:10,358,368
7,Francisco,Corrida,2022-04-12 8:47:31,Santa Cruz Corrida,10.07,777,0:55:03,131,146,5:28,5:00,17,235,"9,078",0:55:03,105,327
7,Francisco,Corrida,2022-04-10 9:33:59,Santa Cruz Corrida,8.6,684,0:49:18,131,148,5:44,4:46,64,269,"8,120",0:50:51,101,318
7,Francisco,Corrida,2022-04-08 7:21:30,Santa Cruz Corrida,11.02,804,1:02:48,125,148,5:42,4:01,54,276,"10,274",1:10:14,17,241
7,Francisco,Corrida,2022-04-06 9:12:03,Santa Cruz Corrida,8.03,609,0:45:02,129,147,5:37,4:59,23,230,"7,612",0:48:08,3,232
7,Francisco,Corrida,2022-04-05 9:01:59,Santa Cruz Corrida,10,793,0:58:11,131,156,5:49,3:22,28,245,"9,652",0:59:10,6,232
7,Francisco,Corrida,2022-04-04 7:25:53,Santa Cruz Corrida,10.04,749,0:58:01,127,146,5:47,4:44,38,255,"9,466",1:07:31,13,242
7,Francisco,Corrida,2022-04-02 9:49:04,Santa Cruz Corrida,7.51,595,0:41:27,134,152,5:31,4:39,11,235,"6,948",0:41:27,6,227
7,Francisco,Corrida,2022-04-01 9:11:32,Santa Cruz Corrida,8.02,623,0:45:35,130,141,5:41,0:45,11,229,"7,488",0:47:08,7,227
7,Francisco,Corrida,2022-03-29 5:56:50,Santa Cruz Corrida,8.5,874,0:50:23,159,182,5:56,4:51,138,155,"8,308",0:52:50,213,263
7,Francisco,Corrida,2022-03-25 9:02:24,Santa Cruz Corrida,11.02,881,1:01:59,133,145,5:38,2:17,32,245,"10,426",1:11:04,2,228
7,Francisco,Corrida,2022-03-24 9:26:36,Santa Cruz Corrida,9.01,716,0:51:11,132,145,5:41,4:45,28,251,"8,502",0:51:11,9,232
7,Francisco,Corrida,2022-03-21 9:30:26,Santa Cruz Corrida,8.01,598,0:45:39,127,141,5:42,4:31,19,235,"7,420",0:47:13,4,227
7,Francisco,Corrida,2022-03-17 7:29:30,Santa Cruz Corrida,9.08,673,0:52:06,126,143,5:44,4:35,50,269,"8,694",0:58:11,10,232
7,Francisco,Corrida,2022-03-14 9:35:54,Santa Cruz Corrida,10,797,0:58:47,134,149,5:53,4:41,176,199,"9,666",1:03:54,217,268
7,Francisco,Corrida,2022-03-09 17:17:09,Santa Cruz Corrida,9.01,695,0:48:07,136,150,5:20,4:41,23,234,"7,998",0:48:27,16,237
7,Francisco,Corrida,2022-03-07 17:16:34,Santa Cruz Corrida,10.03,781,0:55:07,135,151,5:30,4:02,26,241,"8,978",0:56:17,4,227
7,Francisco,Corrida,2022-03-05 18:04:12,Santa Cruz Corrida,12.22,"1,070",1:23:11,132,148,6:48,4:44,383,397,"13,234",1:31:58,-17,307
7,Francisco,Corrida,2022-03-04 9:33:29,Santa Cruz Corrida,10.52,770,1:00:04,129,147,5:42,4:36,36,253,"9,854",1:00:04,5,228
7,Francisco,Corrida,2022-03-03 9:35:47,Santa Cruz Corrida,11.02,813,1:00:08,132,149,5:27,4:34,26,245,"9,770",1:03:53,9,232
7,Francisco,Corrida,2022-03-01 9:35:27,Santa Cruz Corrida,6.01,471,0:34:24,135,146,5:44,4:47,103,116,"5,616",0:35:05,221,270
7,Francisco,Corrida,2022-02-28 9:24:09,Santa Cruz Corrida,10.16,754,1:00:02,128,140,5:54,5:01,37,253,"9,902",1:01:03,14,232
7,Francisco,Corrida,2022-02-27 7:36:37,Santa Cruz Corrida,16.62,"1,713",1:41:55,162,176,6:08,5:23,86,328,"16,998",1:44:24,-16,245
7,Francisco,Corrida,2022-02-24 9:32:56,Santa Cruz Corrida,10.55,798,1:00:09,131,147,5:42,4:49,53,258,"10,028",1:03:02,-1,228
7,Francisco,Corrida,2022-02-22 9:03:02,Santa Cruz Corrida,11,"1,050",1:03:15,158,173,5:45,5:05,110,319,"10,676",1:03:52,2,227
7,Francisco,Corrida,2022-02-16 17:22:51,Santa Cruz Corrida,9.16,712,0:50:22,137,153,5:30,4:16,24,246,"8,212",0:50:22,4,232
7,Francisco,Corrida,2022-02-15 17:23:20,Santa Cruz Corrida,8.56,647,0:46:11,136,147,5:24,4:52,27,244,"7,596",0:46:26,6,227
7,Francisco,Corrida,2022-02-14 10:54:31,Santa Cruz Corrida,0.55,25,0:01:48,133,145,3:16,2:31,5,2,326,0:05:49,23,24
7,Francisco,Corrida,2022-02-14 10:04:51,Santa Cruz Corrida,8,608,0:46:25,132,154,5:48,4:35,17,229,"7,508",0:48:40,9,228
7,Francisco,Corrida,2022-02-12 7:38:39,Santa Cruz Corrida,21.3,"1,899",2:06:58,153,174,5:58,5:00,102,356,"21,014",2:12:00,-16,232
7,Francisco,Corrida,2022-02-10 16:24:22,Santa Cruz Corrida,8,615,0:45:36,136,148,5:42,4:43,120,135,"7,490",0:47:40,214,265
7,Francisco,Corrida,2022-02-08 10:04:08,Santa Cruz Corrida,10.02,720,0:59:21,129,144,5:55,3:22,50,261,"9,732",1:00:45,9,236
7,Francisco,Corrida,2022-02-05 7:27:57,Santa Cruz Corrida,8.23,779,0:50:02,158,180,6:05,5:09,29,233,"8,200",0:54:33,8,227
7,Francisco,Corrida,2022-02-04 9:27:48,Santa Cruz Corrida,12.07,"1,254",1:55:39,131,160,9:35,4:53,577,603,"15,576",2:02:27,137,530
7,Francisco,Corrida,2022-02-02 8:39:42,Santa Cruz Corrida,8.41,782,0:50:01,156,166,5:57,3:19,36,31,"8,370",0:51:08,10,20
7,Francisco,Corrida,2022-01-31 7:21:10,Santa Cruz Corrida,10.01,"1,037",1:01:59,162,185,6:12,5:19,48,270,"10,120",1:04:25,--,228
7,Francisco,Corrida,2022-01-26 17:32:52,Santa Cruz Corrida,8.04,625,0:45:45,134,148,5:42,4:47,28,237,"7,318",0:48:07,10,232
7,Francisco,Corrida,2022-01-24 10:17:25,Santa Cruz Corrida,9.25,993,1:03:23,159,186,6:51,5:20,30,36,"10,588",1:03:23,781,809
7,Francisco,Corrida,2022-01-23 7:41:16,Santa Cruz Corrida,15.01,"1,495",1:32:56,157,176,6:12,5:24,92,347,"15,192",1:38:29,-5,245
7,Francisco,Corrida,2022-01-21 9:54:13,Santa Cruz Corrida,7.08,674,0:40:03,158,187,5:39,4:41,111,121,"6,590",0:47:54,210,262
7,Francisco,Corrida,2022-01-20 9:52:32,Santa Cruz Corrida,8.01,768,0:48:16,154,166,6:02,5:14,135,139,"7,888",0:50:51,219,271
7,Francisco,Corrida,2022-01-18 9:56:51,Santa Cruz Corrida,7.01,689,0:43:20,152,168,6:11,5:01,120,123,"7,084",0:50:01,203,256
7,Francisco,Corrida,2022-01-10 18:00:26,Santa Cruz Corrida,101.26,"9,518",17:17:46,118,176,10:15,5:26,483,509,"117,392",17:22:11,-7,17
7,Francisco,Corrida,2022-01-06 18:03:02,Santa Cruz Corrida,6.27,535,0:40:04,128,142,6:23,4:50,110,120,"6,484",0:41:00,212,259
7,Francisco,Corrida,2022-01-04 8:23:51,Santa Cruz Corrida,11.43,906,1:04:38,133,154,5:39,3:10,44,49,"10,956",1:11:39,5,23
7,Francisco,Corrida,2022-01-02 9:37:22,Santa Cruz Corrida,8.03,623,0:45:06,128,145,5:37,5:03,12,227,"7,362",0:45:06,14,233
7,Francisco,Corrida,2021-12-31 12:28:09,Santa Cruz Corrida,9.19,731,0:50:04,134,147,5:27,4:21,33,234,"8,144",0:51:18,17,227
7,Francisco,Corrida,2021-12-27 8:52:00,Santa Cruz Corrida,10.4,755,1:00:02,124,146,5:46,4:49,42,254,"9,872",1:06:30,48,243
7,Francisco,Corrida,2021-12-26 9:57:13,Santa Cruz Corrida,9.31,710,0:50:03,134,148,5:23,4:43,20,238,"8,190",0:50:51,-16,208
7,Francisco,Corrida,2021-12-24 6:10:34,Santa Cruz Corrida,6.01,463,0:35:36,129,143,5:56,4:41,96,106,"5,814",0:37:16,195,243
7,Francisco,Corrida,2021-12-20 17:16:42,Santa Cruz Corrida,11.01,938,1:11:48,133,151,6:31,4:51,319,330,"11,492",1:26:14,-2,249
7,Francisco,Corrida,2021-12-18 17:57:42,Santa Cruz Corrida,8.01,726,0:45:05,152,167,5:38,4:35,123,134,"7,338",0:47:34,202,253
7,Francisco,Corrida,2021-12-15 17:44:47,Santa Cruz Corrida,13.01,"1,269",1:18:36,154,173,6:02,4:23,310,333,"12,778",1:26:06,6,263
7,Francisco,Corrida,2021-12-12 19:36:45,Santa Cruz Corrida,10.02,795,0:55:54,138,153,5:35,4:25,170,171,"9,228",0:57:46,215,263
7,Francisco,Corrida,2021-12-08 12:01:54,Montemor-o-Velho Corrida,10,843,0:51:31,151,167,5:09,4:32,50,48,"8,486",0:53:41,49,71
7,Francisco,Corrida,2021-12-04 12:16:08,Montemor-o-Velho Corrida,10,811,0:51:59,147,160,5:12,4:38,50,48,"8,384",0:53:48,232,254
7,Francisco,Corrida,2021-11-28 8:32:18,Santa Cruz Corrida,7.27,647,0:42:01,147,164,5:47,4:41,113,128,"6,828",0:43:50,212,266
7,Francisco,Corrida,2021-11-24 11:03:11,Câmara de Lobos Corrida,10.01,717,0:51:59,138,156,5:12,3:41,29,23,"8,464",1:03:40,185,198
7,Francisco,Corrida,2021-11-16 7:36:11,Santa Cruz Corrida,10.08,948,1:02:28,152,167,6:12,4:52,140,347,"10,004",1:07:20,24,277
7,Francisco,Corrida,2021-11-14 6:15:52,Santa Cruz Corrida,6.19,497,0:40:32,123,137,6:33,5:03,107,117,"6,506",0:40:32,231,277
7,Francisco,Corrida,2021-11-13 6:47:56,Santa Cruz Corrida,9.37,994,1:01:17,159,177,6:32,5:34,49,54,"9,978",1:01:17,16,29
7,Francisco,Corrida,2021-11-11 9:30:18,Maxirace,19.04,"2,487",4:18:38,131,175,13:35,4:38,"1,289","1,282",--,4:22:36,-12,"1,179"
7,Francisco,Corrida,2021-11-07 17:28:08,Santa Cruz Corrida,7.01,601,0:40:58,139,151,5:51,3:58,161,174,"6,612",0:42:37,221,356
7,Francisco,Corrida,2021-11-06 17:04:03,Santa Cruz Corrida,10.6,897,1:00:55,139,155,5:45,4:47,176,191,"9,790",1:03:05,219,272
7,Francisco,Corrida,2021-11-03 9:34:41,Santa Cruz Corrida,6.22,488,0:35:06,130,144,5:38,4:50,11,223,"5,534",0:35:06,11,227
7,Francisco,Corrida,2021-11-01 9:34:48,Santa Cruz Corrida,5.3,432,0:30:08,134,146,5:41,4:43,88,98,"4,790",0:31:21,230,276
7,Francisco,Corrida,2021-10-28 9:47:35,Santa Cruz Corrida,6.01,498,0:34:27,136,153,5:44,4:17,101,107,"5,570",0:35:54,216,253
7,Francisco,Corrida,2021-10-21 12:04:27,Santa Cruz Corrida,6,505,0:33:35,140,152,5:36,3:55,94,109,"5,456",0:35:17,214,247
7,Francisco,Corrida,2021-10-20 17:40:45,Santa Cruz Corrida,7.31,629,0:40:02,143,155,5:29,4:41,119,127,"6,476",0:41:37,219,266
7,Francisco,Corrida,2021-10-16 8:16:15,Santa Cruz Corrida,7.01,520,0:43:01,117,143,6:08,5:05,23,215,"7,024",0:48:25,14,227
7,Francisco,Corrida,2021-10-15 9:04:55,Santa Cruz Corrida,10.07,803,1:00:24,127,144,6:00,5:05,22,238,"9,726",1:00:24,16,232
7,Francisco,Corrida,2021-10-10 7:31:33,Santa Cruz Corrida,9,679,0:53:39,122,141,5:58,4:44,54,268,"8,694",0:55:15,11,228
7,Francisco,Corrida,2021-10-09 9:13:48,Machico Corrida,9.07,"1,102",1:29:44,132,148,9:53,3:46,451,457,"11,750",1:37:46,145,600
7,Francisco,Corrida,2021-10-07 11:06:16,Santa Cruz Corrida,8.05,686,0:46:21,138,153,5:45,4:32,137,151,"7,528",0:50:49,224,278
7,Francisco,Corrida,2021-10-05 7:34:41,Santa Cruz Corrida,8.26,648,0:50:02,125,145,6:04,4:59,30,237,"8,072",0:50:02,10,227
7,Francisco,Corrida,2021-10-02 7:19:33,Santa Cruz Corrida,11.51,922,1:10:54,128,150,6:10,4:59,259,264,"11,512",1:16:02,201,354
7,Francisco,Corrida,2021-09-25 7:16:14,Santa Cruz Corrida,10.08,732,1:00:03,119,138,5:58,4:53,104,316,"9,842",1:04:36,14,266
7,Francisco,Corrida,2021-09-24 9:35:13,Santa Cruz Corrida,8.02,583,0:45:49,123,146,5:43,4:13,20,227,"7,460",0:58:15,19,232
7,Francisco,Corrida,2021-09-23 9:32:35,Santa Cruz Corrida,10,769,0:58:26,129,158,5:51,4:14,43,266,"9,502",1:00:23,12,232
7,Francisco,Corrida,2021-09-21 8:54:52,Santa Cruz Corrida,8.02,599,0:45:06,127,140,5:37,4:58,21,239,"7,410",0:47:44,13,233
7,Francisco,Corrida,2021-09-18 8:11:10,Santa Cruz Corrida,7.39,569,0:41:39,131,143,5:38,5:02,24,26,"6,878",0:43:37,17,27
7,Francisco,Corrida,2021-09-17 7:53:38,Santa Cruz Corrida,8.01,703,1:01:21,123,149,7:40,4:49,310,323,"9,518",1:07:53,128,403
7,Francisco,Corrida,2021-09-16 12:40:14,Santa Cruz Corrida,7.01,552,0:40:07,132,148,5:44,4:38,117,131,"6,494",0:41:57,221,257
7,Francisco,Corrida,2021-09-14 9:09:50,Santa Cruz Corrida,5.02,417,0:32:56,124,141,6:34,5:01,113,110,"5,402",0:34:33,23,90
7,Francisco,Corrida,2021-09-13 17:45:10,Santa Cruz Corrida,7.2,572,0:41:18,133,147,5:44,4:54,118,130,"6,710",0:42:56,222,271
7,Francisco,Corrida,2021-09-08 17:19:20,Santa Cruz Corrida,11.12,940,1:10:03,133,152,6:18,4:38,301,318,"11,200",1:22:34,16,265
7,Francisco,Corrida,2021-09-07 17:08:18,Santa Cruz Corrida,10.01,817,0:55:16,138,155,5:31,4:29,159,167,"8,848",0:57:56,217,265
7,Francisco,Corrida,2021-09-05 9:14:32,Santa Cruz Corrida,8.76,705,0:48:07,137,147,5:29,4:46,23,28,"8,086",0:48:07,8,26
7,Francisco,Corrida,2021-09-03 9:31:39,Santa Cruz Corrida,8.02,570,0:46:16,124,145,5:46,4:41,95,300,"7,492",0:51:41,14,239
7,Francisco,Corrida,2021-09-02 9:35:38,Santa Cruz Corrida,5.31,445,0:35:18,127,143,6:39,5:09,138,140,"5,596",0:37:29,15,90
7,Francisco,Corrida,2021-08-28 8:27:15,Santa Cruz Corrida,6.16,448,0:35:22,126,146,5:45,4:50,58,259,"5,800",0:42:49,16,227
7,Francisco,Corrida,2021-08-27 7:21:58,Santa Cruz Corrida,10.46,752,1:00:10,125,146,5:45,4:46,140,342,"9,698",1:03:17,20,264
7,Francisco,Corrida,2021-08-25 9:52:20,Santa Cruz Corrida,6.46,502,0:40:06,126,150,6:12,4:38,107,315,"6,502",0:50:57,-193,48
7,Francisco,Corrida,2021-08-24 9:20:10,Santa Cruz Corrida,8.41,666,0:50:01,129,151,5:57,4:51,107,305,"8,018",0:53:44,44,251
7,Francisco,Corrida,2021-08-21 8:51:09,Santa Cruz Corrida,9,688,0:51:47,129,149,5:45,4:18,114,326,"8,370",0:51:47,-10,242
7,Francisco,Corrida,2021-08-18 17:00:44,Santa Cruz Corrida,8.51,735,0:50:32,137,157,5:56,4:15,155,357,"7,902",0:54:31,18,237
7,Francisco,Corrida,2021-08-17 9:22:23,Santa Cruz Corrida,7.56,704,0:45:02,141,163,5:57,3:51,196,198,"7,470",0:45:02,11,95
7,Francisco,Corrida,2021-08-11 8:44:48,Santa Cruz Corrida,6,448,0:36:12,120,144,6:02,4:44,65,264,"5,774",0:39:48,19,232
7,Francisco,Corrida,2021-08-10 8:19:47,Santa Cruz Corrida,11.6,"1,053",1:16:34,132,152,6:36,4:40,344,342,"12,236",1:19:28,-171,48
7,Francisco,Corrida,2021-08-03 12:09:09,Santa Cruz Corrida,9.01,719,0:49:18,132,151,5:28,4:40,143,343,"7,906",0:51:32,27,266
7,Francisco,Corrida,2021-07-31 7:00:28,Loulé Corrida,10.01,721,0:55:54,123,135,5:35,4:43,26,32,"9,132",0:59:33,-12,1
7,Francisco,Corrida,2021-07-30 7:04:01,Loulé Corrida,10.01,745,0:56:01,125,135,5:36,5:02,22,27,"9,200",0:57:32,5,17
7,Francisco,Corrida,2021-07-29 7:02:04,Loulé Corrida,9,725,0:48:44,131,142,5:25,4:46,21,23,"8,012",0:50:39,20,34
7,Francisco,Corrida,2021-07-28 7:03:15,Loulé Corrida,11,812,1:00:54,126,135,5:32,4:47,30,32,"10,030",1:02:11,-10,5
7,Francisco,Corrida,2021-07-27 7:03:05,Loulé Corrida,8.08,618,0:45:02,125,139,5:34,4:17,29,30,"7,398",0:45:37,-15,6
7,Francisco,Corrida,2021-07-26 7:06:07,Loulé Corrida,10.17,762,0:56:21,126,139,5:32,4:23,38,42,"9,228",0:57:40,-12,5
7,Francisco,Corrida,2021-07-25 6:59:21,Loulé Corrida,10.41,777,0:56:27,128,141,5:26,4:22,26,31,"9,196",0:58:32,-17,1
7,Francisco,Corrida,2021-07-24 18:58:15,Loulé Corrida,5.67,492,0:30:02,139,150,5:18,4:31,22,23,"4,912",0:30:02,92,110
7,Francisco,Corrida,2021-07-21 17:51:54,Montemor-o-Velho Corrida,8.05,682,0:42:22,137,150,5:16,4:14,56,57,"7,042",0:42:35,56,89
7,Francisco,Corrida,2021-07-18 7:39:36,Montemor-o-Velho Corrida,9.23,758,0:50:12,133,144,5:26,4:42,52,59,"8,208",0:51:35,41,78
7,Francisco,Corrida,2021-07-17 7:11:54,Montemor-o-Velho Corrida,11.6,975,1:01:48,137,151,5:20,4:27,59,64,"10,080",1:02:46,71,107
7,Francisco,Corrida,2021-06-27 8:23:59,Santa Cruz Corrida,12.61,"1,272",1:15:02,--,--,5:57,4:45,284,285,"11,926",1:15:10,7,69
7,Francisco,Corrida,2021-06-13 9:55:17,Santa Cruz Corrida,5.05,514,0:32:02,--,--,6:21,5:14,88,89,"5,174",0:32:02,1,27
7,Francisco,Corrida,2021-06-11 8:30:38,Santa Cruz Corrida,11.57,"1,167",1:10:02,--,--,6:03,4:19,266,267,"11,388",1:18:58,9,137
7,Francisco,Corrida,2021-06-07 8:05:07,Santa Cruz Corrida,9.02,822,1:17:37,--,--,8:36,4:35,431,437,"11,394",1:21:54,53,384
7,Francisco,Corrida,2021-06-01 16:36:56,Santa Cruz Corrida,9.02,850,1:05:36,--,--,7:16,4:27,335,351,"9,942",1:09:56,10,262
7,Francisco,Corrida,2021-05-30 18:03:47,Santa Cruz Corrida,11.02,"1,115",1:00:13,--,--,5:28,4:40,192,196,"9,694",1:02:02,200,266
7,Francisco,Corrida,2021-05-29 8:49:34,Santa Cruz Corrida,11.56,"1,164",1:05:09,--,--,5:38,4:19,209,444,"10,622",1:10:49,1,260
7,Francisco,Corrida,2021-05-27 9:04:06,Santa Cruz Corrida,8.46,849,0:50:04,--,--,5:55,4:53,136,345,"8,128",0:54:07,42,260
7,Francisco,Corrida,2021-05-23 7:30:44,Santa Cruz Corrida,8.11,798,0:50:03,--,--,6:10,4:47,100,317,"8,188",0:54:23,6,227
7,Francisco,Corrida,2021-05-22 9:36:15,Santa Cruz Corrida,12,"1,220",1:05:44,--,--,5:29,4:34,102,104,"11,152",1:05:44,1,22
7,Francisco,Corrida,2021-05-19 8:33:31,Santa Cruz Corrida,13.18,"1,346",1:15:35,--,--,5:44,4:51,51,49,"12,558",1:17:55,--,11
7,Francisco,Corrida,2021-05-17 9:00:50,Santa Cruz Corrida,6.55,663,0:37:05,--,--,5:40,5:00,5,222,"6,156",0:37:05,11,226
7,Francisco,Corrida,2021-05-15 8:48:01,Santa Cruz Corrida,5.34,558,0:33:35,--,--,6:17,4:34,13,15,"5,576",0:33:35,11,17
7,Francisco,Corrida,2021-05-13 17:37:46,Santa Cruz Corrida,7.03,713,0:37:43,--,--,5:22,4:40,30,244,"6,174",0:38:09,15,227
7,Francisco,Corrida,2021-05-12 17:07:36,Corrida,2.45,174,0:30:56,--,--,12:39,8:07,177,176,170,0:30:56,165,223
7,Francisco,Corrida,2021-05-11 16:51:58,Santa Cruz Corrida,10.01,"1,013",0:54:39,--,--,5:27,4:03,83,298,"8,764",0:57:17,6,226
